"","lineId","parentId","stationId","icsId","topMostParentId","towards","stopType","stopLetter","id","name","lat","lon","Stop_Code_LBSL","Bus_Stop_Code","Stop_Name","Location_Easting","Location_Northing","Heading","Stop_Area","Average_Speed"
"27","N1","490G000959","490G000959","1019871","490G000959","Woolwich","NaptanPublicBusCoachTram","WM","490001227E","Plumstead Road / Plumstead Station",51.490365,0.083533,"36510","57778","PLUMSTEAD ROAD / PLUMSTEAD STATION #",544748,178882,286,"G211",14.5142929265677
"28","N1","490G00014924","490G00014924","1014924","490G00014924","Queen Elizabeth Hosp, Charlton or Shooters Hill","NaptanPublicBusCoachTram","WP","490014924D","Greenwich Community College",51.4909,0.080273,"34579","58270","GREENWICH COMMUNITY COLLEGE",544509,178933,279,"G212",14.5142929265677
"29","N1","490G00009723","490G00009723","1009723","490G00009723","Queen Elizabeth Hosp, Charlton or Shooters Hill","NaptanPublicBusCoachTram","->W","490009723W","Maxey Road",51.49087,0.076872,"8931","48994","MAXEY ROAD",544284,178925,262,"G213",14.5142929265677
"30","N1","490G00014934","490G00014934","1014934","490G00014934","Greenwich or North Greenwich","NaptanPublicBusCoachTram","D","490014934W1","Plumstead Road / Woolwich Public Market",51.491116,0.071136,"BP4397","50167","PLUMSTEAD ROAD / WOOLWICH PUBLIC MARKET",543885,178941,285,"G011",14.5142929265677
"31","N1","490G000411","490G000411","1003917","490G000411","Greenwich or North Greenwich","NaptanPublicBusCoachTram","U","490003917D","Beresford Sq / Woolwich Arsenal Stn",51.491933,0.068119,"3681","71609","BERESFORD SQ / WOOLWICH ARSENAL STN [DLR]",543720,178988,288,"G010",14.5142929265677
"32","N1","490G00014928","490G00014928","1014928","490G00014928","Greenwich or North Greenwich","NaptanPublicBusCoachTram","A","490014928A","Woolwich Ferry",51.493458,0.062224,"26687","50775","WOOLWICH FERRY",543275,179194,261,"G003",14.5142929265677
"33","N1","490G00006982","490G00006982","1006982","490G00006982","Greenwich or North Greenwich","NaptanPublicBusCoachTram","DG","490006982DG","Kingsman Street",51.492843,0.055238,"26693","76834","KINGSMAN STREET",542803,179095,256,"G002",14.5142929265677
"34","N1","490G00011247","490G00011247","1011247","490G00011247","North Greenwich, Blackheath or Greenwich","NaptanPublicBusCoachTram","DC","490011247DC","Prospect Vale",51.49209,0.051012,"18834","56943","PROSPECT VALE",542518,179026,245,"GT04",14.5142929265677
"35","N1","490G00014247","490G00014247","1014247","490G00014247","Greenwich or North Greenwich","NaptanPublicBusCoachTram","U","490014247W","Warspite Road",51.492397,0.046834,"18832","57242","WARSPITE ROAD",542178,179037,278,"GT03",14.5142929265677
"36","N1","490G00020099","490G00020099","1020099","490G00020099","Greenwich or North Greenwich","NaptanPublicBusCoachTram","V","490014923W","Cleveley Close",51.491424,0.042267,"29687","71888","CLEVELEY CLOSE",541880,178919,242,"GT02",14.5142929265677
"37","N1","490G00013207","490G00013207","1013207","490G00013207","Greenwich or North Greenwich","NaptanPublicBusCoachTram","W","490013207W","Greenwich Trust School",51.490261,0.039881,"14452","50354","GREENWICH TRUST SCHOOL",541775,178842,228,"GT01",14.5142929265677
"38","N1","490G00010911","490G00010911","1010911","490G00010911","Greenwich or North Greenwich","NaptanPublicBusCoachTram","B","490015556W","Woolwich Road / Charlton Lane",51.4896,0.038065,"34292","49605","WOOLWICH ROAD / CHARLTON LANE",541594,178708,239,"GU02",14.5142929265677
"39","N1","490G00012854","490G00012854","1012854","490G00012854","Greenwich or North Greenwich","NaptanPublicBusCoachTram","D","490012854W","Stone Lake Retail Park",51.488696,0.03523,"BP2409","73584","STONE LAKE RETAIL PARK",541461,178628,241,"GU17",14.5142929265677
"40","N1","490G000946","490G000946","1019754","490G000946","Greenwich or North Greenwich","NaptanPublicBusCoachTram","F","490001058F","Charlton Station  / Woolwich Road",51.488078,0.032495,"18828","75434","CHARLTON STATION # / WOOLWICH ROAD",541212,178528,250,"GU01",14.5142929265677
"41","N1","490G00007093","490G00007093","1007093","490G00007093","Greenwich or North Greenwich","NaptanPublicBusCoachTram",NA,"490007093W1","Woolwich Road / Gallions Road",51.487419,0.027928,"10439","55159","WOOLWICH ROAD / GALLIONS ROAD",540897,178446,261,"GP05",14.5142929265677
"42","N1","490G00011704","490G00011704","1011704","490G00011704","Greenwich or North Greenwich","NaptanPublicBusCoachTram","->W","490011704W","Woolwich Road / Victoria Way",51.487184,0.025397,"29161","54919","WOOLWICH ROAD / VICTORIA WAY",540722,178415,259,"GP04",14.5142929265677
"43","N1","490G00011398","490G00011398","1011398","490G00011398","Greenwich or North Greenwich","NaptanPublicBusCoachTram","J","490011398J","Rainton Road",51.486631,0.022578,"18822","57360","RAINTON ROAD",540528,178348,255,"GQ01",14.5142929265677
"44","N1","490G00006356","490G00006356","1006356","490G00006356","Deptford, Lewisham or North Greenwich","NaptanPublicBusCoachTram","D","490006356W","Kemsing Road",51.486293,0.016586,"34401","49240","KEMSING ROAD",540094,178296,254,"GQ02",14.5142929265677
"45","N1","490G00009685","490G00009685","1009685","490G00009685","Deptford, Lewisham or North Greenwich","NaptanPublicBusCoachTram","Q","490009685W","Marlton Street",51.486104,0.012962,"18821","75747","MARLTON STREET",539862,178269,275,"GQ03",14.5142929265677
"46","N1","490G00015332","490G00015332","1015332","490G00015332","Deptford or Lewisham","NaptanPublicBusCoachTram","A","490007510A","Vanbrugh Hill",51.486172,0.008442,"20627","73033","VANBRUGH HILL",539548,178270,254,"GQ05",14.5142929265677
"47","N1","490G00004081","490G00004081","1004081","490G00004081","Blackheath Village, Deptford or Lewisham","NaptanPublicBusCoachTram","L","490005224L","Tyler Street",51.485286,0.005595,"13829","77102","TYLER STREET",539353,178166,249,"GR02",14.5142929265677
"48","N1","490G000663","490G000663","1009754","490G000663","Blackheath Village, Deptford or Lewisham","NaptanPublicBusCoachTram","G","490009754G","Trafalgar Road / Maze Hill",51.483635,0.000107,"13827","54372","TRAFALGAR ROAD / MAZE HILL",538977,177972,243,"GR04",14.5142929265677
"49","N1","490G00013764","490G00013764","1013764","490G00013764","Blackheath Village, Deptford or Lewisham","NaptanPublicBusCoachTram","T","490013764T","Trafalgar Estate",51.482928,-0.002747,"13825","73632","TRAFALGAR ESTATE",538781,177888,241,"GR05",14.5142929265677
"50","N1","490G000489","490G000489","1006196","490G000489","Blackheath Village, Deptford or Lewisham","NaptanPublicBusCoachTram","G","490006196G","National Maritime Museum",51.481465,-0.007117,"26707","77393","NATIONAL MARITIME MUSEUM",538503,177728,237,"GM01",14.5142929265677
"51","N1","490G000547","490G000547","1007507","490G000547","Surrey Quays and Central London","NaptanPublicBusCoachTram","B","490007507B","Greenwich Church Street",51.481199,-0.009981,"25906","58049","GREENWICH CHURCH STREET",538289,177671,323,"GM08",14.5142929265677
"52","N1","490G00010309","490G00010309","1010309","490G00010309","Surrey Quays","NaptanPublicBusCoachTram","W","490010309W","Creek Road / Norman Road",51.481365,-0.013934,"25908","54932","CREEK ROAD / NORMAN ROAD",538009,177693,268,"GM09",14.5142929265677
"53","N1","490G00005736","490G00005736","1005736","490G00005736","Surrey Quays","NaptanPublicBusCoachTram","G","490005736W","Creekside",51.48122,-0.018146,"25910","55565","CREEKSIDE",537717,177669,259,"GN04",14.5142929265677
"54","N1","490G00011687","490G00011687","1011687","490G00011687","Surrey Quays","NaptanPublicBusCoachTram","H","490011687H","Macmillan Students Village",51.4808,-0.022052,"25912","75738","MACMILLAN STUDENTS VILLAGE",537447,177615,260,"GN03",14.5142929265677
"55","N1","490G00006050","490G00006050","1006050","490G00006050","Surrey Quays","NaptanPublicBusCoachTram","A","490006050A","Deptford High Street",51.481793,-0.027626,"25915","54899","DEPTFORD HIGH STREET",537057,177715,297,"GN01",14.5142929265677
"56","N1","490G00007585","490G00007585","1007585","490G00007585","Surrey Quays","NaptanPublicBusCoachTram","N","490007585W","Abinger Grove",51.483798,-0.031846,"25917","54743","ABINGER GROVE",536777,177914,307,"2108",14.5142929265677
"57","N1","490G00006049","490G00006049","1006049","490G00006049","Surrey Quays","NaptanPublicBusCoachTram","P","490006049N","Deptford Fire Station",51.485349,-0.034228,"25918","53445","DEPTFORD FIRE STATION",536586,178097,318,"2107",14.5142929265677
"58","N1","490G00006052","490G00006052","1006052","490G00006052","Rotherhithe","NaptanPublicBusCoachTram","Q","490006052W","Deptford Park School",51.487928,-0.038439,"2224","71878","DEPTFORD PARK SCHOOL",536270,178389,307,"2002",14.5142929265677
"59","N1","490G00003944","490G00003944","1003944","490G00003944","Rotherhithe","NaptanPublicBusCoachTram","->N","490003944N","Bestwood Street",51.489766,-0.041889,"25920","49898","BESTWOOD STREET",536035,178580,316,"2001",14.5142929265677
"60","N1","490G00004655","490G00004655","1004655","490G00004655","London Bridge or Elephant & Castle","NaptanPublicBusCoachTram","N","490004655N","Bush Road",51.491071,-0.045175,"13638","72735","BUSH ROAD",535811,178714,342,"3A04",14.5142929265677
"61","N1","490G00011722","490G00011722","1011722","490G00011722","Elephant & Castle or Peckham","NaptanPublicBusCoachTram","Q","490011722Q","Warndon Street",51.491064,-0.049079,"BP2413","73163","WARNDON STREET",535541,178716,254,"3A07",14.5142929265677
"62","N1","490G00005603","490G00005603","1005603","490G00005603","Elephant & Castle or Peckham","NaptanPublicBusCoachTram","RE","490005603W","Corbetts Lane",51.490643,-0.054038,"13627","54005","CORBETTS LANE",535197,178650,244,"3A06",14.5142929265677
"63","N1","490G000728","490G000728","1011719","490G000728","Elephant & Castle or Peckham","NaptanPublicBusCoachTram","RF","490011719A","Rotherhithe New Rd / Sth Bermondsey Stn",51.488926,-0.057309,"1213","50548","ROTHERHITHE NEW RD / STH BERMONDSEY STN#",534975,178453,221,"3K10",14.5142929265677
"64","N1","490G00009482","490G00009482","1009482","490G00009482","Elephant & Castle or Peckham","NaptanPublicBusCoachTram","GP","490009482N","Lynton Road",51.490198,-0.059776,"13660","47019","LYNTON ROAD",534800,178590,325,"3H05",14.5142929265677
"65","N1","490G00003311","490G00003311","1003311","490G00003311","Elephant & Castle or Peckham","NaptanPublicBusCoachTram","GQ","490003311N","Anchor Street",51.491579,-0.060625,"26207","73710","ANCHOR STREET",534721,178769,334,"3H03",14.5142929265677
"66","N1","490G00012353","490G00012353","1012353","490G00012353","Elephant & Castle or Peckham","NaptanPublicBusCoachTram","PG","490012353W","Southwark Park Road / St James's Road",51.492252,-0.064874,"26205","59309","SOUTHWARK PARK ROAD / ST JAMES'S ROAD",534459,178798,278,"3H02",14.5142929265677
"67","N1","490G00011538","490G00011538","1011538","490G00011538","Elephant & Castle","NaptanPublicBusCoachTram","PH","490011538W","Reverdy Road",51.492688,-0.069523,"13650","53681","REVERDY ROAD",534116,178849,277,"3H06",14.5142929265677
"68","N1","490G00003275","490G00003275","1003275","490G00003275","Elephant & Castle or Tower Bridge","NaptanPublicBusCoachTram","U","490003275W","Alscot Road",51.493624,-0.07444,"13648","58000","ALSCOT ROAD",533769,178941,306,"3H07",14.5142929265677
"69","N1","490G00012367","490G00012367","1012367","490G00012367","Elephant & Castle or Tower Bridge","NaptanPublicBusCoachTram","V","490012367W","Spa Road",51.495376,-0.077665,"1129","74537","SPA ROAD",533542,179133,299,"3G05",14.5142929265677
"70","N1","490G00007362","490G00007362","1007362","490G00007362","Elephant & Castle","NaptanPublicBusCoachTram","J","490007362S","Grange Road / Caledonian Market",51.496405,-0.082275,"1208","71774","GRANGE ROAD / CALEDONIAN MARKET",533220,179239,228,"3G02",14.5142929265677
"71","N1","490G00019012","490G00019012","1019012","490G00019012","Camberwell or Elephant & Castle","NaptanPublicBusCoachTram","BJ","490015272BJ","Bricklayer's Arms / Tower Bridge Road",51.495155,-0.083955,"4610","72318","BRICKLAYER'S ARMS / TOWER BRIDGE ROAD",533107,179097,227,"3G01",14.5142929265677
"72","N1","490G00003658","490G00003658","1003658","490G00003658","Elephant & Castle","NaptanPublicBusCoachTram","BS","490003658BS","Bricklayer's Arms / New Kent Road",51.494035,-0.09024,"34288","48216","BRICKLAYER'S ARMS / NEW KENT ROAD",532674,178961,275,"3F02",14.5142929265677
"73","N1","490G00011632","490G00011632","1011632","490G00011632","Blackfriars, Waterloo or Westminster","NaptanPublicBusCoachTram","BT","490011632BT","Rodney Place",51.49417,-0.094672,"2573","49564","RODNEY PLACE",532364,178968,280,"3F01",14.5142929265677
"74","N1","490G000645","490G000645","1009298","HUBEPH","Blackfriars, Kennington or Waterloo","NaptanPublicBusCoachTram","N","490000073N","Elephant & Castle / New Kent Road",51.495008,-0.099218,"33627","72877","ELEPHANT & CASTLE / NEW KENT ROAD",532081,179044,286,"3101",14.5142929265677
"75","N1","490G000642","490G000642","1009281","490G000642","Blackfriars or Waterloo","NaptanPublicBusCoachTram","A","490009281A","Elephant & Castle / London Road",51.496136,-0.101706,"BP3718","74792","ELEPHANT & CASTLE / LONDON ROAD",531872,179174,320,"3102",14.5142929265677
"76","N1","490G00012693","490G00012693","1012693","490G00012693","Aldwych","NaptanPublicBusCoachTram","P","490012693N1","St George's Circus",51.49967,-0.107236,"2596","51165","ST GEORGE'S CIRCUS",531475,179576,320,"3003",14.5142929265677
"77","N1","490G00013485","490G00013485","1013485","490G00013485","Aldwych","NaptanPublicBusCoachTram","Q","490013485N","The Old Vic",51.501291,-0.109085,"1048","50694","THE OLD VIC",531345,179734,323,"4304",14.5142929265677
"78","N1","490G000402","490G000402","1003713","HUBWAT","Holborn, Russell Square or Euston","NaptanPublicBusCoachTram","K","490000254K","Waterloo Station / Tenison Way",51.504361,-0.113742,"BP1619","72073","WATERLOO STATION / TENISON WAY <> #",531013,180067,311,"4206",14.5142929265677
"79","N1","490G000819","490G000819","1014271","490G000819","Trafalgar Square, Fleet Street or Holborn","NaptanPublicBusCoachTram","P","490014270P","Waterloo Bridge / South Bank",51.506261,-0.115004,"25893","71234","WATERLOO BRIDGE / SOUTH BANK",530920,180276,330,"4101",14.5142929265677
"80","N1","490G00008932","490G00008932","1008932","490G00008932","Trafalgar Square, Fleet Street or Holborn","NaptanPublicBusCoachTram","T","490008932T","Lancaster Place",51.510523,-0.118935,"36886","71098","LANCASTER PLACE",530650,180735,333,"0E11",14.5142929265677
"81","N1","490G00003195","490G00003195","1003195","490G00003195","Russell Square or Tottenham Court Road","NaptanPublicBusCoachTram","F","490003191F","Aldwych / Kingsway",51.513142,-0.117948,"36599","51800","ALDWYCH / KINGSWAY",530690,181024,50,"0E03",14.5142929265677
"82","N1","490G00112L","490G00112L","1000112","940GZZLUHBN","Holborn Circus or Old Street","NaptanPublicBusCoachTram","P","490000112P","Holborn Station",51.516928,-0.120213,"455","77665","HOLBORN STATION <>",530523,181469,336,"8018",14.5142929265677
"83","N1","490G00006203","490G00006203","1006203","490G00006203","Tottenham Court Road","NaptanPublicBusCoachTram","S","490006203RA","Drury Lane",51.516366,-0.12384,"BP1340","58945","DRURY LANE",530259,181386,227,"8105",14.5142929265677
"84","N1","490G00235Z","490G00235Z","1000235","940GZZLUTCR",NA,"NaptanPublicBusCoachTram","T","490000235N","Tottenham Court Road",51.516022,-0.12874,"BP883","47657","TOTTENHAM COURT ROAD <>",529939,181337,341,"8209",14.5142929265677
"85","N2","490G00000351","490G00000351","1000351","490G00000351","Marble Arch or Kings Cross","NaptanPublicBusCoachTram","L","490000145L","Marylebone Station",51.522413,-0.162699,"BP197","76831","MARYLEBONE STATION <> #",527565,181988,72,"0012",12.2226442598232
"86","N2","490G000039","490G000039","1000285","490G000039","Marble Arch","NaptanPublicBusCoachTram",NA,"490000285Z","Old Marylebone Town Hall",51.521706,-0.160623,"BP6251","92328","OLD MARYLEBONE TOWN HALL",527711,181913,72,"0011",12.2226442598232
"87","N2","490G00009990","490G00009990","1009990","490G00009990","Marble Arch or Oxford Circus","NaptanPublicBusCoachTram","G","490015021G","Dorset Street",51.521055,-0.156959,"29807","55463","DORSET STREET",528005,181728,163,"0701",12.2226442598232
"88","N2","490G00020105","490G00020105","1020105","490G00020105","Hyde Park Corner or Lancaster Gate","NaptanPublicBusCoachTram","H","490004096H","Portman Square",51.517123,-0.155143,"26597","75334","PORTMAN SQUARE",528104,181413,164,"0502",12.2226442598232
"89","N2","490G00010622","490G00010622","1010622","490G00010622","Marble Arch or Oxford Circus","NaptanPublicBusCoachTram","BZ","490010622L","Orchard Street / Selfridges",51.514379,-0.153914,"27706","53994","ORCHARD STREET / SELFRIDGES",528197,181110,163,"0606",12.2226442598232
"90","N2","490G00000399","490G00000399","1000399","490G00000399","Knightsbridge, Picaddily or Victoria","NaptanPublicBusCoachTram","R","490000144R","Marble Arch Station  / Park Lane",51.512308,-0.157744,"29907","53906","MARBLE ARCH STATION <> / PARK LANE",527937,180890,161,"0303",12.2226442598232
"91","N2","490G00006111","490G00006111","1006111","490G00006111","Knightsbridge, Piccadilly or Victoria","NaptanPublicBusCoachTram","S","490006111S1","Dorchester Hotel",51.50842,-0.154097,"29626","77410","DORCHESTER HOTEL",528201,180447,146,"0302",12.2226442598232
"92","N2","490G00009277","490G00009277","1009277","490G00009277","Piccadilly Circus or Victoria","NaptanPublicBusCoachTram","B","490009277B","London Hilton Hotel",51.505136,-0.151103,"29997","71053","LONDON HILTON HOTEL",528425,180114,166,"0301",12.2226442598232
"93","N2","490G00119F","490G00119F","1000119","940GZZLUHPC","Victoria","NaptanPublicBusCoachTram","F","490000119F","Hyde Park Corner",51.50209,-0.150679,"36857","53748","HYDE PARK CORNER",528456,179749,238,"0J06",12.2226442598232
"94","N2","490G00014728","490G00014728","1014728","490G00014728","Vauxhall or Parliament Square","NaptanPublicBusCoachTram","S","490014728S","Wilton Street",51.499284,-0.147867,"27945","58170","WILTON STREET",528659,179442,144,"0G08",12.2226442598232
"95","N2","490G00248G","490G00248G","1000248","HUBVIC",NA,"NaptanPublicBusCoachTram","->E","490000248YZ","Victoria Station",51.496221,-0.143526,NA,NA,NA,528971,179144,NA,NA,12.2226442598232
"96","N2","490G00010164","490G00010164","1010164","490G00010164","Stockwell or Kennington","NaptanPublicBusCoachTram","L","490010164L","Neathouse Place",51.495359,-0.141889,"26112","58226","NEATHOUSE PLACE",529089,179012,154,"0G03",12.2226442598232
"97","N2","490G00011617","490G00011617","1011617","490G00011617","Kennington, Stockwell or Waterloo","NaptanPublicBusCoachTram","U","490011617E","Rochester Row",51.493291,-0.139078,"26338","75385","ROCHESTER ROW",529286,178791,126,"0G16",12.2226442598232
"98","N2","490G00012542","490G00012542","1012542","490G00012542","Kennington or Stockwell","NaptanPublicBusCoachTram","V","490012542S","Stanford Street",51.491383,-0.135007,"1948","49193","STANFORD STREET",529574,178586,126,"0L10",12.2226442598232
"99","N2","490G00180A","490G00180A","1000180","940GZZLUPCO","Stockwell or Kennington","NaptanPublicBusCoachTram","D","490000180D","Pimlico Station",51.49039,-0.133074,"29977","76066","PIMLICO STATION <>",529711,178479,129,"0L07",12.2226442598232
"100","N2","490G00020252","490G00020252","1020252","HUBVXH","Stockwell","NaptanPublicBusCoachTram","D","490000247D","Vauxhall Bus Station",51.485501,-0.124214,"BP4319","47291","VAUXHALL BUS STATION",530340,177951,18,"4733",12.2226442598232
"101","N2","490G00014021","490G00014021","1014021","490G00014021","Stockwell","NaptanPublicBusCoachTram","V","490014021V","Vauxhall Park",51.48354,-0.123056,"12448","52924","VAUXHALL PARK",530426,177735,191,"4704",12.2226442598232
"102","N2","490G00014560","490G00014560","1014560","490G00014560","Brixton or Clapham Common","NaptanPublicBusCoachTram","->S","490014560S","Wheatsheaf Lane",51.481898,-0.124405,"12817","53894","WHEATSHEAF LANE",530337,177550,190,"4726",12.2226442598232
"103","N2","490G00013161","490G00013161","1013161","490G00013161","Brixton or Clapham Common","NaptanPublicBusCoachTram","U","490013161S","Tate Library",51.48006,-0.124207,"609","50758","TATE LIBRARY",530375,177314,154,"4A08",12.2226442598232
"104","N2","490G00013623","490G00013623","1013623","490G00013623","Brixton or Clapham Common","NaptanPublicBusCoachTram","V","490013623S","Thorne Road",51.478222,-0.123433,"26340","59086","THORNE ROAD",530439,176987,172,"4A07",12.2226442598232
"105","N2","490G000770","490G000770","1012835","490G000770","Brixton or Clapham Common","NaptanPublicBusCoachTram","B","490000223B","South Lambeth Road / Stockwell Stn",51.47388,-0.122387,"24647","47401","SOUTH LAMBETH ROAD / STOCKWELL STN <>",530500,176662,170,"4A06",12.2226442598232
"106","N2","490G000768","490G000768","1012832","490G000768","Camberwell, Streatham or Tulse Hill","NaptanPublicBusCoachTram","X","490012832X","Stockwell Gardens",51.47151,-0.121519,"534","50936","STOCKWELL GARDENS",530567,176400,150,"4A05",12.2226442598232
"107","N2","490G00008500","490G00008500","1008500","490G00008500","Camberwell, Streatham or Tulse Hill","NaptanPublicBusCoachTram","K","490008500S","Irving Grove",51.46964,-0.119868,"12826","54959","IRVING GROVE",530687,176195,151,"4A09",12.2226442598232
